fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2024_06_PIT_LV,2024,2024-10-13T20:05:00+00:00,LV,PIT,0xe0ad079ea21568e02bcf0c1f9cfec5f077185d60571b3978a84f333a99b2c555,105263026290710852645457177097585271559080623285764939724597538345649960564546,38937032537411724243019487362385878177595692533424403304366132132714301817007,2024-10-12T20:00:02+00:00,0.4,False
2024_06_LAC_DEN,2024,2024-10-13T20:05:00+00:00,DEN,LAC,0x174737c2e4303c514ce6da0af0f3bc666145994280ce3f7d60e9b4ed9288a53a,52740968596096437785506235369297420561980004287789510276001727474286980171431,24589758299731689437860706870367576195123380190736092610399550250084441279957,2024-10-12T20:00:02+00:00,0.405,False
2024_06_DET_DAL,2024,2024-10-13T20:25:00+00:00,DAL,DET,0x63f171abdfa0a5a71f1dda78a204f9a35941bc6104808a602eb124bcac32f9f4,72805800812129989338663520199391154957778824683868436610480085065092033503011,13311882619492331234143371090575414959898217097236173656741125425479391124847,2024-10-12T20:20:02+00:00,0.385,False
2024_06_ATL_CAR,2024,2024-10-13T20:25:00+00:00,CAR,ATL,0xe1fe6683c9f6862b954ba7fa6f9afcb5b563d83da597b006c2885fe4c7ac0008,8672594372700864150162982071633598250973287550600496094029611761733577992244,91260119576392721656395630537102610162024322052728981503527047856788686447423,2024-10-12T20:20:02+00:00,0.305,False
2024_06_CIN_NYG,2024,2024-10-14T00:20:00+00:00,NYG,CIN,0x6cd1022d3357b3538d1426de168ea8ccd1442e3fd7ea8fe5741cdd05bd0114a0,9237796671354115845911412075904323241594770961581114110278340210996194185450,83472739184748489973091268494306642818925040347109311565639949101377953469646,2024-10-13T00:15:02+00:00,0.355,False
2024_06_BUF_NYJ,2024,2024-10-15T00:15:00+00:00,NYJ,BUF,0x9e9adb89078e4cd2270c3f21c147bc60327468b1ae5676cdb165dbd49c6c0f4f,25883787758625026871776077784849827160195095101826005293207589746300695054412,103978648564035455943417838225835250866513411844456946820868686949069025985827,2024-10-14T00:10:02+00:00,0.465,False
2024_07_DEN_NO,2024,2024-10-18T00:15:00+00:00,NO,DEN,0x6b1ee500ba852149a777ff04707299dd25724babd538c6c92e3d90dcb2003824,33329611841825162862937360008720267472546596300604669742487789841978598169969,101563371911363549489266090503084719620918691051697162592062912907954986456543,2024-10-17T00:10:02+00:00,0.43,False
2024_07_NE_JAX,2024,2024-10-20T13:30:00+00:00,JAX,NE,0x8b4740e68bae2e344ad9cac74ce00fb4b8cb5894c00294b6923c6365ffb94f47,45691256523136724982267888205414137994953677210521485624756081123301632390877,103542802265905352011901657191442011208254518491133050105304924024045360302839,2024-10-19T13:25:02+00:00,0.69,False
2024_07_HOU_GB,2024,2024-10-20T17:00:00+00:00,GB,HOU,0xdb7fc8bc231dc119faf8478fcdba3fe249263a4a0ced763e9a954c5a0026bb5b,52183270270716483929662358852631135710895166269699277336422377179961769818913,17413938238526784358149525009567034335928178384482749990918594547511708428668,2024-10-19T16:55:02+00:00,0.585,False
2024_07_CIN_CLE,2024,2024-10-20T17:00:00+00:00,CLE,CIN,0x996f60d23be3e04dd77603aa1f455b6aba19a54ac7520d9f4d815a709a4543cd,30001474137702634392950351863515054770517085034768232021153270446121695807457,19780963483761319664897911838233716976812988168014269246285936534185614591711,2024-10-19T16:55:02+00:00,0.305,False
2024_07_MIA_IND,2024,2024-10-20T17:00:00+00:00,IND,MIA,0x02b0a30d5cc093254ea4b9e634c1d52b98e0eeeb7858d0bc30ec4db2badfe54f,100950667878917627025003517805316238636637312532991206110190863904689814218778,5212130764583168651600856517797110971999607907559187666918172815029899692326,2024-10-19T16:55:02+00:00,0.605,False
2024_07_SEA_ATL,2024,2024-10-20T17:00:00+00:00,ATL,SEA,0x8a7bea6ab6dba51fd3c06f6e95fcddef87843a3eca3578be85133d518a160d11,51109030791465040360572782630099914754677677127120294864757511708016171170561,29134105257626496385916178378455331390876851895323374131486249769945485340471,2024-10-19T16:55:02+00:00,0.585,False
2024_07_DET_MIN,2024,2024-10-20T17:00:00+00:00,MIN,DET,0x97d28f2968e4d99c0c11d5b89ce7bb39bdef18b813f72ccde4e997a37297a5c8,51497693897023857106250740328708577979784786907847597593732160025970412434079,2230983662313115358349607531025080975296880413740194936809491100183669024686,2024-10-19T16:55:02+00:00,0.525,False
2024_07_TEN_BUF,2024,2024-10-20T17:00:00+00:00,BUF,TEN,0x26668f54e787a218722a85b72455aaf643c6e9fb02ccfdb80edef4dfcededa85,72677396027646022048238427695075014735361230082785924889677039879966430076936,35028579187088927436492545567482015792207711239017501861118424055419292822644,2024-10-19T16:55:02+00:00,0.8,False
2024_07_PHI_NYG,2024,2024-10-20T17:00:00+00:00,NYG,PHI,0x620a94bf149e06ba81d5de597c52314b060fc28cdeabc53d450704198209bea6,64269470501528303170636431960465780784026031831121252599061265446775740821191,108874979346703282224834602545656945283083174000272248074920724942737025585202,2024-10-19T16:55:02+00:00,0.385,False
2024_07_LV_LA,2024,2024-10-20T20:05:00+00:00,LA,LV,0x81c1385835cfb34226197babc2c7acd129f2969f3933c6f56778eeb3f327dd95,75434696352841221061151270121923092786196567017976524690588867548820921502465,53684302856075485175174881504805706746531163824527648510091224627645263181152,2024-10-19T20:00:03+00:00,0.74,False
2024_07_CAR_WAS,2024,2024-10-20T20:05:00+00:00,WAS,CAR,0x7939dc7f5e05e8fdaedaf71a135966525ca9979528bec082fd4f8cb8a11c621c,78925935678267362231576883063839349693915358302533305758154801585546414664570,10026601266880821368645529240056147119832660692362244562819518831846544529013,2024-10-19T20:00:03+00:00,0.795,False
2024_07_KC_SF,2024,2024-10-20T20:25:00+00:00,SF,KC,0xe5a63ef2d9be07869ff68202359534d4b781879c32347c7e3c397a0471177fc8,9476545155391744922980232656267187023896417193956678072489798034270090530047,7358899928730494618169841181450302994856224699738929865009885241537124305017,2024-10-19T20:20:02+00:00,0.545,False
2024_07_NYJ_PIT,2024,2024-10-21T00:20:00+00:00,PIT,NYJ,0x5d8e839de0121279cd52daf25cadececcbbbd78aa67e2bf581a3425405a4f3df,59476436264590401834841870692547068028183647347564362417412932648382487446467,5763372425606148737048931324460715409967238677160464550556827361666368370798,2024-10-20T00:15:02+00:00,0.455,False
2024_07_BAL_TB,2024,2024-10-22T00:15:00+00:00,TB,BAL,0x8fab7cbf5ddf29016fef1875f4ba90446ed6f8f4a7ac36ea3881b133da0c35dc,87006129431981042219008602919700442980943774120274262844989519317220323607946,79481733728946702777368362351880987486819705421382536534272713588417102225597,2024-10-21T00:10:02+00:00,0.36,False
2024_07_LAC_ARI,2024,2024-10-22T01:00:00+00:00,ARI,LAC,0x9860936522f10295900b487d0349294f372506d070bb7bab6d417e735d3022a1,27592733631686627093752046274712096382085057456198835652831401366163936391003,467359663816776112197971147646949808207968214979081847721682207338599406473,2024-10-21T00:55:02+00:00,0.465,False
2024_08_MIN_LA,2024,2024-10-25T00:15:00+00:00,LA,MIN,0x1140c36e29a3625d7558b361a9b87a3b878dc73bcbfa7785416e59e179176a54,55299250512287282427426035813189338003946224453390225212876216324279308496717,22440149574860860983508122122144266528217282792884517264220907006611334206994,2024-10-24T00:10:02+00:00,0.41,False
2024_08_TEN_DET,2024,2024-10-27T17:00:00+00:00,DET,TEN,0xa683d3e9a19d4fafd3f7139d6a8dcef4ffc91a50b2d2e25df9b834978d983560,29332781175241974599923881823300913364228370747449464830034597612244377662082,11460487063408829360254210204354536310356061332754425120790562542066219689202,2024-10-26T16:55:02+00:00,0.85,False
2024_08_IND_HOU,2024,2024-10-27T17:00:00+00:00,HOU,IND,0x7ae59a2bc6a82fb4a2b6c9b053571c62036caaef5c58d2559ccdd25060e33958,17943197509854760386484075625177433405760154120356267916795806640021024178180,110056647291907774767040216304700041383966738913641919263223803976230705702433,2024-10-26T16:55:02+00:00,0.685,False
2024_08_ATL_TB,2024,2024-10-27T17:00:00+00:00,TB,ATL,0x2d23ff7e66d5be5c5182a0fc00283919b270c8ae4261e63edabfe0a76034c737,32102369708948861768371729095812384778000240999785594044184818149894192874768,78343530960472535280117787639019352413431081254872011447860651089367967740713,2024-10-26T16:55:02+00:00,0.425,False
2024_08_PHI_CIN,2024,2024-10-27T17:00:00+00:00,CIN,PHI,0x332d385232969673d98e30d95a20b1c5dc2c7fd3bbca1dd918ed9799c24e42fe,96029395215802223112314418576135604652065917395790434663626867422453403731710,58140311674882247033424021524504258882561725570193764250372176720479627172365,2024-10-26T16:55:02+00:00,0.57,False
2024_08_BAL_CLE,2024,2024-10-27T17:00:00+00:00,CLE,BAL,0x9470f003aac554ecea57f31b433911c026f38898ffb645611bb012800c752981,74408223576526178458881663837244089425497361997749152410920209336710225888685,57114839249409439480921258757729247500810207036055459210470941535900116993881,2024-10-26T16:55:02+00:00,0.205,False
2024_08_NYJ_NE,2024,2024-10-27T17:00:00+00:00,NE,NYJ,0x8c265812e2962833b6e0c4d9b10d57fe78ac744f9cabd7bbc0ef823dbb8282b3,51116928621333550090117772670107954171097878605594891074236013681300976983339,29154106257589677753556903055781562984913221340306513646510152577131568436506,2024-10-26T16:55:02+00:00,0.265,False
2024_08_ARI_MIA,2024,2024-10-27T17:00:00+00:00,MIA,ARI,0x9318f1ba3d826acf2952f02e3ab02190d3ce30cc7afa2b7b97b1424cdffade51,106742749887389519835861074305687919662690642397294550842038670526087749457619,39747469412734425601026109954451019597610940227506181673593441343653275658023,2024-10-26T16:55:02+00:00,0.65,False
2024_08_GB_JAX,2024,2024-10-27T17:00:00+00:00,JAX,GB,0xd06f4abec1e4a460f46e7d5862df10a119f31f2d2980ddf0194777ffcca46572,32876865103336331328616894493120998665203025754296573825553739701385284519198,46480773136566250786946472701264427649233693957589138791599300119988073763287,2024-10-26T16:55:02+00:00,0.35,False
2024_08_NO_LAC,2024,2024-10-27T20:05:00+00:00,LAC,NO,0x9bfe2bf9237386a2b9e8ccb5453ce596ad0c1d2f75d969af4b9f8e6eae0c9795,29532650245714813714019258086025678666620295459985487459912220323663584313946,35107731234286148491735910394480186433112370599536463671769654249678658876724,2024-10-26T20:00:02+00:00,0.74,False
2024_08_BUF_SEA,2024,2024-10-27T20:05:00+00:00,SEA,BUF,0xd53f2bcdd69d3ff313209951c446171a73cef9382d350e7454006d70648d362a,28611528117655092060463774240568254722041286210351771844454714240388853964332,12753867725847805141684886978426239821560422546349034443390064950284908776007,2024-10-26T20:00:02+00:00,0.4,False
2024_08_CAR_DEN,2024,2024-10-27T20:25:00+00:00,DEN,CAR,0x6d0c7be442d4ea86711485eccf392ae9bd1cc7597dc01e5b25360f2eef437149,100328340948069906018294236005933125753468757122120634516148075509624175724429,49429664037000305190799766557134835443944467143956987411177422208910993609873,2024-10-26T20:20:02+00:00,0.825,False
2024_08_KC_LV,2024,2024-10-27T20:25:00+00:00,LV,KC,0xdbe658c8255e05fc9fdd1ae1889a01a48b511b4f5ffd291858a1ecd8b514afea,4572281167922516657568087054704300801765762721953962969732066461632067488961,73534995820178432201668086438691254708579271866597131547239358972980860497077,2024-10-26T20:20:02+00:00,0.205,False
2024_08_CHI_WAS,2024,2024-10-27T20:25:00+00:00,WAS,CHI,0xba3b6c254c1099a2e1d11ac0801b17afe440d5f3dc4f2dd5b4a47bccf627991b,2178206046506120976268223642631313414094540755101158330871614693269821883867,29992425174902141059289913975751807313755181535988643695206809541772205787054,2024-10-26T20:20:02+00:00,0.42,False
2024_08_DAL_SF,2024,2024-10-28T00:20:00+00:00,SF,DAL,0x6ada539b7e9db729a41fe5b4d17bbc9e0793289f101917e6b623ed7c103beca6,79693217630821105197553429974866189148412805468011151288388240913817615255576,93791214671820440055267501883607799073557902229380716712187720166758572623848,2024-10-27T00:15:02+00:00,0.665,False
2024_08_NYG_PIT,2024,2024-10-29T00:15:00+00:00,PIT,NYG,0x023c558016e6e3fedcd538b4995aa38daf10e6545755f7726bf55c912213507a,108456332967931368410396345912771519908977943288495282374011982329182194818453,45529454702518281004043204000896937536498537902840980491955085471585915296111,2024-10-28T00:10:02+00:00,0.705,False
2024_09_HOU_NYJ,2024,2024-11-01T00:15:00+00:00,NYJ,HOU,0xcd04add0c79c55d183366c2d6e717b561b7e9aed12f8091516efe6e60b12c389,9429022865888480653797918645065586928802905571967657548218189227193728449428,57572290782506779958868133005207202362928286689404911657380230912119555044268,2024-10-31T00:10:03+00:00,0.535,False
2024_09_NO_CAR,2024,2024-11-03T18:00:00+00:00,CAR,NO,0x98e59eebc6b4cd0f0af69b5b133543c261e25ba6512ad5470c92e5e1abc667e6,23595495321422133861663588883304851364070752933787841123308342224965250559144,33942445591022610627452174747463410652666381885214391926610419497275648668578,2024-11-02T17:55:03+00:00,0.25,False
2024_09_WAS_NYG,2024,2024-11-03T18:00:00+00:00,NYG,WAS,0xeb326064d1cfe8957e91c68fc7dbfdc809d161f2dd5427cf5c2ad7055ac83e42,62755825537863554482057234713948506015517410373863040422179071413120230673112,42669215277414606151504871200883371489057825193017693107538753760967407670363,2024-11-02T17:55:03+00:00,0.335,False
2024_09_NE_TEN,2024,2024-11-03T18:00:00+00:00,TEN,NE,0x45fc777937f3b36150bdcac509ce74006ebf0b26916dc4a525d4ec83896f0ab5,49130180290309273277662735498687563035613333296357272327571878593423503781127,89374932658212065187735880157283760622828860948111066333746558552339165480677,2024-11-02T17:55:03+00:00,0.61,False
2024_09_LAC_CLE,2024,2024-11-03T18:00:00+00:00,CLE,LAC,0xbb0eca3e0381100707fea124fc9bfebdd32288361ee875e139347a225cc403f5,113158956551478951571943190616763942320288187202405990914290782244166136032953,62898740436334688592107334332225478327064988903989794868376315447628844330242,2024-11-02T17:55:03+00:00,0.47,False
2024_09_MIA_BUF,2024,2024-11-03T18:00:00+00:00,BUF,MIA,0x22e400b00b8cf1f3d46d39c1754a07803891e654863f7279df519df515ff2d1b,4510527415492732768699124563646762171240927551420208794521790719165564992098,49588421260966528129560651194517842189645257022570683506178292272873266787719,2024-11-02T17:55:03+00:00,0.71,False
2024_09_DEN_BAL,2024,2024-11-03T18:00:00+00:00,BAL,DEN,0x88ceb60ec5d99c63bc202afcdf31571e9d52b72aa35a9b517c87826523c8ea1d,41546749366326461338383112317863246231641710388989932849888486938461731594237,93716851562013742272245073949463213320926212205523990039098068235236251211014,2024-11-02T17:55:03+00:00,0.785,False
2024_09_DAL_ATL,2024,2024-11-03T18:00:00+00:00,ATL,DAL,0x5a23b8f93c1812d528aff714c73d28877384662aba86e2e88c69ef2b848eb78d,81767420851752522654301933035918103305968897576809319890822241174271997336052,85988388675371588959056744890690713229857574576370199404643122089785760898252,2024-11-02T17:55:03+00:00,0.62,False
2024_09_LV_CIN,2024,2024-11-03T18:00:00+00:00,CIN,LV,0x7e045d6b980f9dd616ee5683685fc323cdfb20f24899628075e40e332951f504,30937955448514688465264890758624583451581501355710432735578280619635726739188,26083701343881322715247427800053278622599141776384992420545424782440437224899,2024-11-02T17:55:03+00:00,0.75,False
2024_09_JAX_PHI,2024,2024-11-03T21:05:00+00:00,PHI,JAX,0x054947d94706b4fdc222c8451d937f181f4ec9683e02963130aca4b247178cd7,4212302010307289359355334167175035832180272065437416653385039139435771222914,96064682150405828972441102933377841936391985515840194752834344703835721101809,2024-11-02T21:00:03+00:00,0.76,False
2024_09_CHI_ARI,2024,2024-11-03T21:05:00+00:00,ARI,CHI,0x70df323efebb5d90937b2d607fdc7960852fcd96e6d384b6ebeac62064ae1768,77879449871516749250774505670506614112222240493123841592577874175641820080809,9276756558598974840894307963562330519845930522926598602653999271744614224006,2024-11-02T21:00:03+00:00,0.53,False
2024_09_LA_SEA,2024,2024-11-03T21:25:00+00:00,SEA,LA,0x777046f79b63687b1d027eedc430e5174f1a814fb9d70d8cbc14c2d07006c0b8,81313502817497995954980928282322563536333034658968755099678604841518659547263,58649386754764133171607947702646584071497423306028995882364049349689863018452,2024-11-02T21:20:03+00:00,0.47,False
2024_09_DET_GB,2024,2024-11-03T21:25:00+00:00,GB,DET,0x09705a1441948a996cc2a053033f39ff13a921f2080b2c10a213748fff54e8be,65912286357171998333909161286126163574125394475850638090319098226990242940761,71090933905924255345902822269067434225342395456001009446544398950108647185609,2024-11-02T21:20:03+00:00,0.425,False
2024_09_IND_MIN,2024,2024-11-04T01:20:00+00:00,MIN,IND,0x869e83a48153e35b1e1a7c2219a578b336fd63ca69570b0c51507697a2841a59,68923013240152170549984922583680516325192093099129193760563171935318199951798,58281211141890908518910887132286972675957186277924576173191756398163600724610,2024-11-03T01:15:03+00:00,0.69,False
2024_09_TB_KC,2024,2024-11-05T01:15:00+00:00,KC,TB,0x92275edfcb1642365f642b81c893c410014cc40a68205face4d41c21e474aa1d,10089358148544079774138733584149262458951701354268207782228531461659310438308,101186537701714677497347229004308918023504615039085876939848948546690863874949,2024-11-04T01:10:02+00:00,0.8,False
2024_10_CIN_BAL,2024,2024-11-08T01:15:00+00:00,BAL,CIN,0x23de4d05e7fc57c732947965cf57b8557d3bf54de7b5b1cecff75a6c174f6b26,60575530782391742907572285149246014857477638082327644320750681431504042598288,73251676656741196061791284408381952231318499573423442186117422565261882506610,2024-11-07T01:10:03+00:00,0.72,False
2024_10_NYG_CAR,2024,2024-11-10T14:30:00+00:00,CAR,NYG,0x98a7dce7267cafac68ec6aa64056cf8ce687336059c0b345f09b6f6c1fbc65f6,107416798913673522763353861655255831150483087618242075696606728740502168482064,55710006234914376353864504533705509659625085729456630329156643408184522819448,2024-11-09T14:25:02+00:00,0.285,False
2024_10_DEN_KC,2024,2024-11-10T18:00:00+00:00,KC,DEN,0xa11d53e4ec744bc1d510f5d3efe3bb440e5d3099a683a6230b769fce932302d9,111989320197616470977382398499889415106922219061547947412042955661901991300497,5529401420529437666256106988041507861280785086617746659989370313130203724162,2024-11-09T17:55:03+00:00,0.775,False
2024_10_NE_CHI,2024,2024-11-10T18:00:00+00:00,CHI,NE,0xfdc1f1403dc0a15a9197a5f3d3a1818569584a6198db4e6e059d9dee3eb026f8,113992608881462561143273210923183906533592678070101152538003767087177485641528,90210391254837439570004308992667049421788481269278407132102118289767520736114,2024-11-09T17:55:03+00:00,0.715,False
2024_10_PIT_WAS,2024,2024-11-10T18:00:00+00:00,WAS,PIT,0xe2ddbeb9474b0a95eeae44f270a968b7ab635f8fd759cae2db3df84d60c4cd0d,28481418988203771212064902026731404580217636965481380941660756084630971094111,86797012251248498501163851753477874700223247625025073245481771833825940978303,2024-11-09T17:55:03+00:00,0.575,False
2024_10_SF_TB,2024,2024-11-10T18:00:00+00:00,TB,SF,0x2e4858365f76ae581bd73f90cc48480a7e119856548e903554baebcd860e02de,39880600217859038290300952905699815325113460042156505827102796435506818799374,37979884380963376100544781838374140231841710253497645613475149113959773839696,2024-11-09T17:55:03+00:00,0.28,False
2024_10_ATL_NO,2024,2024-11-10T18:00:00+00:00,NO,ATL,0x2bce0ebc62138aa701bc496c8f7a8b5a76c4ded1008949ddb7ef0c30a18e7c8d,114128467960474758293397016053804448970373438727443688594390352799269909033375,91091480214691107631418816473164172706543542397239682001521017099031131137344,2024-11-09T17:55:03+00:00,0.365,False
2024_10_MIN_JAX,2024,2024-11-10T18:00:00+00:00,JAX,MIN,0xfbd16cef492d69666158e004b232570784251368bb3a8c7f068f9e2edb20d95b,59683731833768934007007373472285715370315732072344616019474399321642192703525,64388620326752085804913380840549629422785591597092513610218281242803058292077,2024-11-09T17:55:03+00:00,0.25,False
2024_10_BUF_IND,2024,2024-11-10T18:00:00+00:00,IND,BUF,0x8b2dd47a5037334b15b5e7ffaef7e5368397930c64229d7359369c262588708c,10889031497587413907669825892639494392443028775102001727692635872295111549382,109913181293424224816960466982553037648500876511744618762041455972956616405474,2024-11-09T17:55:03+00:00,0.345,False
2024_10_TEN_LAC,2024,2024-11-10T21:05:00+00:00,LAC,TEN,0x516f348befef713462d2360ab14bb8c7af925c1c65a005afebdb0e382a0b702a,47298979617718048337023117600680703360735489996156184274018400120481240504858,63937494107159187834175363049747424197554375317180389449419459029263325633081,2024-11-09T21:00:02+00:00,0.77,False
2024_10_PHI_DAL,2024,2024-11-10T21:25:00+00:00,DAL,PHI,0xd3fcbed8959cf9c2ad8cac10037f2bb4aef164dc8809d15572d316bb4fe3278d,31272831838128724904298095416090799231416162780717813810060733114822547642342,46371030710337684923310364779231976312724264109452403637504985186894364517971,2024-11-09T21:20:03+00:00,0.24,False
2024_10_NYJ_ARI,2024,2024-11-10T21:25:00+00:00,ARI,NYJ,0x125174db5a13ddf665c5844be06a2ef614a99b1a457a15826bf42614e4e03958,67520272989747845570855756833712394228118599669082609109877094179877642769860,111450365817813244190828142075786380471651115355736429292713477035695171735502,2024-11-09T21:20:03+00:00,0.46,False
2024_10_DET_HOU,2024,2024-11-11T01:20:00+00:00,HOU,DET,0x7ffab92345d13dc3d2e8f4f0e4eab536bb5b4e944e9a5affe85e97d12e0198ab,14928569975051487193144077762051074715682971275859871725931257353887532244408,70197361185761595666634915842258749468507961965162172640532174703379576828263,2024-11-10T01:15:03+00:00,0.355,False
2024_10_MIA_LA,2024,2024-11-12T01:15:00+00:00,LA,MIA,0xf7b2d8c99218457a9a57e3539264e2e8b7cb1b940a846c44b3fcd3010994f905,73003574264222245313441729430635996168828045498587099281496159049586370685478,20405130097404360976469132466588783795541677481377329150664772274969777525915,2024-11-11T01:10:02+00:00,0.555,False
2024_11_WAS_PHI,2024,2024-11-15T01:15:00+00:00,PHI,WAS,0x93d5d31e4b893d879f723d70623cf791fd19d38b61b8f8a74df04bd41bc96270,36425483652642666201481207759129152048595502015104681230075104876205503769443,41806090081018644905004532232101679724246478578183013958815051819134563577396,2024-11-14T01:10:02+00:00,0.645,False
2024_11_MIN_TEN,2024,2024-11-17T18:00:00+00:00,TEN,MIN,0x1e5cee25c95af992c8991ca2ca905119c64481807965ac32cdb16a319699ac21,31464659385453095035549616682774132312780203907486477057617596751043299312159,26358411223903977746673603215700542218400081393331168676776705730162599327329,2024-11-16T17:55:03+00:00,0.29,False
2024_11_GB_CHI,2024,2024-11-17T18:00:00+00:00,CHI,GB,0xc4eeb9c54d28bc7975e309a299fbefc4b189ef5ed242ee66853032e109a5caec,74809526863226782533543679597856804578132691955131752605538860127348949162956,84762983379556783184497346701457539844240892352038338850540220787226686788138,2024-11-16T17:55:03+00:00,0.3,False
2024_11_LA_NE,2024,2024-11-17T18:00:00+00:00,NE,LA,0x16f3b71a2602dd9b06d1f56ae6670247156f9cb2ab2bca30bea65f6739c2e78d,35879155822764819737363358813901581169885091921796547226076866845552986201201,104859964798430614555527804296693852657728165902672859920834309887636909941352,2024-11-16T17:55:03+00:00,0.335,False
2024_11_CLE_NO,2024,2024-11-17T18:00:00+00:00,NO,CLE,0xc523009a8be7653b8de7dcd763ed91811c5dbb33a5986372a530b60fe3ee33ac,11256247193113624327605547699326806879849433201235527505252154831562324922738,88829337303588475815451696512720391080914478445856017770433723127059438618983,2024-11-16T17:55:03+00:00,0.49,False
2024_11_BAL_PIT,2024,2024-11-17T18:00:00+00:00,PIT,BAL,0x3c46eff5ba4360c0a376488421ca2bc39ceb3272e6c7b6042d593390eedbdcc3,53281942187157035646147239040890825905230629136639640366910431330524516576460,75071754904722685469174212770836464630893424084817726344731965961857533514393,2024-11-16T17:55:03+00:00,0.38,False
2024_11_JAX_DET,2024,2024-11-17T18:00:00+00:00,DET,JAX,0x2b04e4d381c0b83d92146f6a0a98e5e0ba4d6f6e1d43e00b49723882bc6bf9e1,17254635737136336896472758562633298885009460451620956915684835143009205448317,3686451383911100397368823926401276983603388335614531681749331423516700651127,2024-11-16T17:55:03+00:00,0.88,False
2024_11_IND_NYJ,2024,2024-11-17T18:00:00+00:00,NYJ,IND,0x86ca735bc0349d71b3ad8a4f6c5e3521564e3e81be26faa6936e809219341d14,29248057417896678346067580302736659015879284896332855936714695161805828951584,105918491334793063796239689155206044724511407045524733130125597049675629777709,2024-11-16T17:55:03+00:00,0.64,False
2024_11_LV_MIA,2024,2024-11-17T18:00:00+00:00,MIA,LV,0x1fb636344f277c0e84eb9e4f458e72184dea2677049dfd4b3d321a05f5f063b8,39922482026133572630489333273783494560658702624000853383748074076985869550798,59510204264316921268883396486448807931865465989917495392415644618698750604588,2024-11-16T17:55:03+00:00,0.755,False
2024_11_ATL_DEN,2024,2024-11-17T21:05:00+00:00,DEN,ATL,0xcf988770b8949b89dd531fce2c6acc52ab9852849a71598aae4889ad3742787d,56034464116232170071861875346177395717113661338911022069574827358391352887346,26361777995692134388710392103474854741982595011462625871746784751015005426892,2024-11-16T21:00:03+00:00,0.55,False
2024_11_SEA_SF,2024,2024-11-17T21:05:00+00:00,SF,SEA,0x4429f390f5f9966902ad345f37b3219887a19a6cf127f04d53bb73d7f4b754e7,39228495186371722408792026306372200317691344620090526913182956884547622418765,55687693727152597231101854748811714739760440690787285045652988044715162803968,2024-11-16T21:00:03+00:00,0.72,False
2024_11_KC_BUF,2024,2024-11-17T21:25:00+00:00,BUF,KC,0xa21e5fbbbe049e3337ba9b4a4dd5aa15e6b6ed8e7c71344c776364a73e81586a,87278949343827065350543911831187615948279809877202621982079626365132789306033,66416244980541195901969920142624092200379647187294340905763915906752126424097,2024-11-16T21:20:03+00:00,0.545,False
2024_11_CIN_LAC,2024,2024-11-18T01:20:00+00:00,LAC,CIN,0x64db493b471c6f7a3260b4ec9838233248bc45297b291890316dde8c29b63413,67521272415094131304911404295905339116372336049375463645340295161154764752329,50978247963091581032952628758919583795277422381498168272920890328448381081497,2024-11-17T01:15:03+00:00,0.525,False
2024_11_HOU_DAL,2024,2024-11-19T01:15:00+00:00,DAL,HOU,0x6f307cf8972d1e394215940fb2d676624af4de33a1b654a71f28451e3044967c,95376316589886033480338016533276451897001219498979252807225429481059035618833,105670195071414020815366262959526871518147504189510527864314502226264156149261,2024-11-18T01:10:03+00:00,0.235,False
2024_12_PIT_CLE,2024,2024-11-22T01:15:00+00:00,CLE,PIT,0x6703ac3d097bd4cb15111822de5fa6eef39b1781333c749c466802d8d61aee48,92564513617806075767557052090935510426602037249477677176992969056413773681857,97545369090282082115018622205617774653929802348862296875829951701089994448672,2024-11-21T01:10:03+00:00,0.355,False
2024_12_KC_CAR,2024,2024-11-24T18:00:00+00:00,CAR,KC,0xc5ec4e44e865f2954b85552f961e709858e687ac0eb4bfc5c4b71fb86782a7a7,26290910331635128987052965863863664338883872373516043969013954467427109356968,78764213335492236397202823064944955585474823270883164033210593070358076586943,2024-11-23T17:55:02+00:00,0.16,False
2024_12_TEN_HOU,2024,2024-11-24T18:00:00+00:00,HOU,TEN,0x45b593176961ea8f9792b373cc723b0f664938f8c0e985c110517ab26689966b,111514633780932119947351691958383928238895245425912240436615252684796600998133,108787275887356519969985027891179648299445481595030713729086251020728153974596,2024-11-23T17:55:02+00:00,0.785,False
2024_12_MIN_CHI,2024,2024-11-24T18:00:00+00:00,CHI,MIN,0xa72afb51b2d8bc99b7462b5dca3598ea5e9c7d7f425548590331c7c165c997f9,111777248599303238717610806575041344432734902420455854626826159009550323005674,33480753258999213431388499149496307930026540930488764923726289072066015438095,2024-11-23T17:55:02+00:00,0.375,False
2024_12_NE_MIA,2024,2024-11-24T18:00:00+00:00,MIA,NE,0xc07162cfd56c10b3803e7dc3d1b41e3d78dc2e22f172a374921c2d3870b42e4f,25390194181165019343298353071431228457979608786432322219391766443409471560984,52689344376060093617169619951915380406804451704353631858665152556965079296847,2024-11-23T17:55:02+00:00,0.775,False
2024_12_DET_IND,2024,2024-11-24T18:00:00+00:00,IND,DET,0x8ca4d7a63640411b61740360a140cebbd38da5db6088e7970558668c9e51f1b1,44818676591901869428167079907810468455828011575045878878269531161736986001343,100068864299049626371319908365141036691415876444685115257037112400612649734916,2024-11-23T17:55:02+00:00,0.225,False
